Rank,Company Name,Revenue Cr,Revenue %CHG,PAT Cr,PAT %CHG,MCAP,Year
29,Housing Development Finance Corporation Ltd.,25792.63,1.34,4528.41,39.72,96918.67,2011
30,Canara Bank,25792.6,18.93,4034.19,34.49,19724.34,2011
31,HDFC Bank Ltd.,24628.38,20.48,3992.49,32.92,109887.2,2011
32,Bank of India,24500.25,18.95,2542.42,42.26,17729.25,2011
33,JSW Steel Ltd.,24184.27,24.09,1753.98,9.79,13184.45,2011
34,Reliance Communications Ltd.,23107.63,4.41,1345.65,-71.09,15519.8,2011
35,ITC Ltd.,23050.17,16.61,5017.93,20.39,158532.91,2011
36,Grasim Industries Ltd.,21982.53,7.4,2279.01,-26.38,21699.09,2011
37,IDBI Bank Ltd.,20838.19,16.96,1563.51,53.21,10277.51,2011
38,Hindustan Unilever Ltd.,20280.32,11.99,2296.05,6.46,74080.87,2011
39,Tata Power Company Ltd.,19861.26,1.46,2088.12,5.64,23650.44,2011
40,Axis Bank Ltd.,19826.31,27.07,3339.91,34.77,44796.64,2011
41,Hero MotoCorp Ltd.,19669.29,22.2,1927.9,-13.62,40398.63,2011
42,Union Bank of India,18500.66,21.1,2069.03,-0.28,12322.45,2011
43,Ruchi Soya Industries Ltd.,18231.18,26.67,225.19,28.75,3666.95,2011
44,Suzlon Energy Ltd.,18196.83,-12.72,-1323.97,LL,6564.5,2011
45,Aditya Birla Nuvo Ltd.(Amalgamated),17279.4,9.57,752.42,386.81,10064.36,2011
46,Bajaj Auto Ltd.,17008.05,40.6,3454.89,116.66,46885.69,2011
47,Central Bank of India,16513.65,19.49,1161.37,-0.1,6584.46,2011
48,HCL Technologies Ltd.,16030.08,30.47,1646.51,30.76,28849.29,2011
49,Reliance Infrastructure Ltd.,15964.77,1.75,1551.61,2.12,10989.98,2011
50,Vodafone Idea Ltd.,15503.22,23.72,898.71,-5.79,31122.6,2011
51,Jet Airways (India) Ltd.,14726.98,20.34,-85.84,LL,2048.57,2011
52,UltraTech Cement Ltd.,13980.75,91.61,1367.35,24.85,30638.93,2011
53,Indian Overseas Bank,13326.57,17.01,1072.54,51.71,5924.86,2011
54,Petronet LNG Ltd.,13265.25,23.43,619.62,53.18,12026.25,2011
55,Jindal Steel & Power Ltd.,13193.6,18.31,3804.01,4.66,47960.51,2011
56,Oriental Bank of Commerce,13047.89,13.88,1502.87,32.45,8587.19,2011
57,Videocon Industries Ltd.,12684.28,13.35,664.6,13.75,5255.66,2011
58,NMDC Ltd.,12574.64,77.09,6499.22,88.53,94648.86,2011
59,Allahabad Bank,12472.23,25.41,1439.53,17.18,7091.02,2011
60,Future Enterprises Ltd.,12366.34,24.75,141.54,109.72,4241.43,2011
61,Syndicate Bank,12366,10.27,1048.78,28.8,5863.3,2011
62,UCO Bank,12296.21,17.19,906.54,-10.44,4185.56,2011
63,Tata Communications Ltd.,12133.08,8.86,-854.19,LL,5251.8,2011
64,Jaiprakash Associates Ltd.,11629.81,71.31,1792.82,60.19,15445.3,2011
65,Siemens Ltd.,11480.45,29.17,927.73,27.56,28338.75,2011
66,Tata Chemicals Ltd.,11156.34,14.87,653.47,7.85,8009.25,2011
67,Ashok Leyland Ltd.,11133.04,52.19,631.3,49.01,6653.15,2011
68,Kotak Mahindra Bank Ltd.,10963.74,9.79,1566.74,19.87,34670.86,2011
69,Hindustan Zinc Ltd.,10891.35,24.69,4900.49,21.26,50535.7,2011
70,Indian Bank,10550.82,16.75,1745.41,11.19,8801.92,2011
71,Corporation Bank,10469.07,23.32,1420.12,20.21,6093.6,2011
72,Cairn India Ltd.,10406.72,412.47,6334.4,502.64,54515.54,2011
73,Power Finance Corporation Ltd.,10214.1,25.76,2647.12,11.3,19247.01,2011
74,DLF Ltd.,10144.45,29.21,1639.61,-4.66,38714.51,2011
75,CG Power and Industrial Solutions Ltd.,10105.02,9.43,888.67,3.35,9580.63,2011
76,Vedanta Ltd.,9745.01,58.14,4222.45,60.6,18332.98,2011
77,Oil India Ltd.,9549.18,7.78,2883.69,10.47,31243.57,2011
78,EID Parry (India) Ltd.,9459.19,22.09,312.28,-20.66,3888.95,2011
79,ACC Ltd.,9339.64,6.23,1013.47,-29.42,21303.84,2011
80,Power Grid Corporation of India Ltd.,9273.61,23.59,2971.91,45.61,46103.58,2011
81,MRF Ltd.,9273.48,35.16,301.14,-19.43,2805.84,2011
82,Ranbaxy Laboratories Ltd.,9239.16,-12.61,758.08,-54.24,21480,2011
83,Andhra Bank,9188.6,25.18,1267.78,20.78,6650.61,2011
84,Shree Renuka Sugars Ltd.,9158.4,43.54,440.9,-34.83,3704.87,2011
85,Gammon India Ltd.,8897.14,24.6,110.03,140.77,907.39,2011
86,Apollo Tyres Ltd.,8894,9.36,440.16,-32.63,2785.53,2011
87,JSW Ispat Steel Ltd.[Amalgamated],8551.63,1.05,-1872.29,LL,3093.42,2011
88,REC Ltd.,8532.2,26.45,2584.9,27.82,17006.14,2011
89,Motherson Sumi Systems Ltd.,8384.05,20.84,390.8,60.99,6876.8,2011
90,Punj Lloyd Ltd.,8159.78,-22.67,-51.16,LL,1828.47,2011
91,Welspun Corp Ltd.,8042.04,8.94,633.03,3.71,2270.25,2011
92,Lanco Infratech Ltd.,8041.93,-3.01,446.07,-2.72,3676.97,2011
93,Ambuja Cements Ltd.,7998.55,3.07,1165.19,-17.54,23110.16,2011
94,Max Financial Services Ltd.,7891.25,3,8.68,LP,4771.58,2011
95,Bosch Ltd.,7814.24,26.92,999.92,30.66,22051.04,2011
96,Asian Paints Ltd.,7788.87,14.18,843.24,0.91,29848.87,2011
97,Zuari Global Ltd.,7747.97,21.78,247.52,-2.4,1697.65,2011
98,Coromandel International Ltd.,7717.52,18.17,693.67,48.32,8979.6,2011
99,Dr. Reddy's Laboratories Ltd.,7580.79,7,1104,934.1,25961.99,2011
100,Jindal Stainless Ltd.,7534.42,22.38,318.77,-18.67,1722.89,2011
101,Sundaram Clayton Ltd.,7419.41,37.19,64.63,LP,529.23,2011
102,Hindustan Construction Company Ltd.,7203.49,80.54,-64.62,PL,1678.69,2011
103,Tata Steel BSL Ltd.,7072.89,23.05,1007.39,19.48,6969.89,2011
104,United Bank of India,6978.51,20.16,523.97,62.55,2495.41,2011
105,ABB India Ltd.,6946.52,9.88,116.55,-50.95,14549.83,2011
106,Nestle India Ltd.,6925.43,22.81,891.5,28.76,40630.8,2011
107,Torrent Power Ltd.,6919.67,16.14,1054.6,26,10849.19,2011
108,IVRCL Ltd.,6854.81,17.13,50.6,-78.43,988.18,2011
109,Titan Company Ltd.,6590.04,40.52,433.12,72.35,19085.83,2011
110,TVS Motor Company Ltd.,6569.99,42.07,127.94,281.8,2985,2011
111,Kingfisher Airlines Ltd.,6495.56,23.23,-1027.4,LL,1097.08,2011
112,JBF Industries Ltd.,6487,30.55,546.11,186.82,872.38,2011
113,Cipla Ltd.,6426.65,12.49,989.57,-8.59,23077.88,2011
114,United Spirits Ltd.,6423.31,28.85,385.49,2.52,11074.61,2011
115,National Aluminium Company Ltd.,6417.5,15.68,1069.3,31.33,15940.91,2011
116,Alok Industries Ltd.,6394.86,46.16,404.37,63.49,1519.62,2011
117,Vijaya Bank[Merged],6377.24,8.45,523.82,3.26,2561,2011
118,NCC Ltd.,6252.06,5.72,222.19,-21.42,1422.91,2011
119,Bank of Maharashtra,6099.19,14.49,334.8,-23.85,2282.59,2011
120,Tata Global Beverages Ltd.,6034.01,3.06,254.33,-34.84,5351.11,2011
121,Bharat Electronics Ltd.,6022.63,4.79,877.84,19.06,12221.54,2011
122,JK Tyre & Industries Ltd.,5984.03,30.5,65.91,-70.55,289.24,2011
123,NHPC Ltd.,5950.74,2.7,2316.16,6.46,28890.55,2011
124,GMR Infrastructure Ltd.,5931.04,25.39,-929.64,PL,10080.29,2011
125,Kesoram Industries Ltd.,5912.24,14.77,-210.21,PL,565.08,2011
126,UPL Ltd.,5898.16,7.38,557.64,5.98,6433,2011
127,Sun Pharmaceutical Industries Ltd.,5859.98,42.96,1816.06,34.42,49698.44,2011
128,Lupin Ltd.,5840.92,19.57,862.55,26.54,20861.46,2011
129,National Fertilizers Ltd.,5837.15,13.36,138.5,-19.25,3360.6,2011
130,State Bank of Travancore [Merged],5810.01,18.42,727.73,6.35,2977.47,2011
131,Adani Enterprises Ltd.,5780.74,-77.79,2476.09,169.34,54192.52,2011
132,Chambal Fertilisers & Chemicals Ltd.,5778.32,37.75,240.59,10.75,3827.27,2011
133,Havells India Ltd.,5636.35,8.71,303.57,336.42,4399.1,2011
134,Rashtriya Chemicals & Fertilizers Ltd.,5610.26,-2.79,245.12,4.36,4013.69,2011
135,Dena Bank[Merged],5567.37,21.06,611.63,19.63,2500.16,2011
136,Shriram Transport Finance Company Ltd.,5511.98,22.6,1217.11,39.41,13629.51,2011
137,Satyam Computer Services Ltd.(Merged),5439.2,-0.9,-147.3,LL,8277.82,2011
138,State Bank Of Bikaner and Jaipur [Merged],5436.18,19.22,550.88,21.03,2720.77,2011
139,Reliance Capital Ltd.,5398.47,-12.09,291.18,-33.17,8313.48,2011
140,Punjab & Sind Bank,5369.59,23.55,526.17,3.41,1561.65,2011
141,Bombay Burmah Trading Corporation Ltd.,5289.97,19.46,117.63,224.14,610.4,2011
142,MphasiS Ltd.,5287.96,7.11,922.75,-12.27,6947.13,2011
143,Tech Mahindra Ltd.,5269.09,12.09,644.17,-8.05,7270.24,2011
144,Voltas Ltd.,5257.81,8.72,357.24,-6.23,3335.39,2011
145,S Kumars Nationwide Ltd.,5222.89,35.28,330.94,44.52,1145.32,2011
146,CESC Ltd.,5156,16.63,278,77.07,3336,2011
147,Bharat Forge Ltd.,5154.45,52.56,289.91,LP,6488.81,2011
148,Eicher Motors Ltd.,5138.64,31.02,243.12,69.82,4448.27,2011
149,Cholamandalam Financial Holdings Ltd.,5061.4,59.09,195.9,74.51,2532.59,2011
150,Uttam Galva Steels Ltd.,5035.27,11.41,76.64,-25.43,892.59,2011
151,Rain Industries Ltd.,4965.76,56.95,502.44,49.95,990.41,2011
152,Thermax Ltd.,4935.49,52.56,382.42,170.38,5112.04,2011
153,IDFC Ltd.,4933.03,21.42,1281.65,20.65,17838.76,2011
154,NLC India Ltd.,4919.43,4.22,1298.28,4.07,13071.57,2011
155,Simplex Infrastructures Ltd.,4911.35,7.3,124.58,-2.02,1077.44,2011
156,LIC Housing Finance Ltd.,4874.66,40.29,951.88,38.19,10580.7,2011
157,Gujarat State Fertilizer & Chemicals Ltd.,4856.25,17.52,749.37,194.48,3565.95,2011
158,Bajaj Hindusthan Sugar Ltd.,4830.14,92.43,81.51,-52.38,2547.32,2011
159,Exide Industries Ltd.,4821.36,20.93,618.82,25.39,10797.91,2011
160,Century Textiles & Industries Ltd.,4799.44,5.64,237.49,-30.04,2840.34,2011
161,BGR Energy Systems Ltd.,4772.09,54.02,323.04,60.35,2332.99,2011
162,K S Oils Ltd.,4689.26,14.3,177.46,-16.71,422.76,2011
163,Britannia Industries Ltd.,4670.04,21.9,134.34,30.2,5413.85,2011
164,YES Bank Ltd.,4665.01,58.39,727.13,52.2,9804.09,2011
165,Cadila Healthcare Ltd.,4643.3,25.4,711,40.75,15470.21,2011
166,Jain Irrigation Systems Ltd.,4575.12,34.69,260.72,5.3,5093.17,2011
167,Federal Bank Ltd.,4570.36,8.67,556.46,26.56,6487.39,2011
168,Gokul Refoils & Solvent Ltd.,4538.78,60.93,61.98,44.31,1198.1,2011
169,Sintex Industries Ltd.,4535.48,33.12,460.01,39.82,3148.34,2011
170,State Bank Of Mysore,4534.26,13.79,500.62,12.3,2631.85,2011
171,Godrej Industries Ltd.,4523.25,25.3,293.39,44.36,6140.38,2011
172,Ballarpur Industries Ltd.,4514.9,18.24,212.7,7.95,1749.67,2011
173,KEC International Ltd.,4476.74,14.55,205.65,8.43,1475.35,2011
174,Vardhman Textiles Ltd.,4463.19,32.13,525.26,100.89,1273.22,2011
175,JSW Energy Ltd.,4427.54,82.26,841.82,12.92,8268.87,2011
176,Aurobindo Pharma Ltd.,4406.67,21.92,563.45,0.01,3649.78,2011
177,Kalpataru Power Transmissions Ltd.,4396.46,8.38,200.06,12.6,1570.12,2011
178,GE T&D India Ltd.,4368.59,22.09,206.07,63.3,5155.06,2011
179,IndusInd Bank Ltd.,4303.02,31.98,577.32,64.8,12314.04,2011
180,Jindal Saw Ltd.,4224.3,-22.29,459.91,-20.5,3779,2011
181,DCM Shriram Ltd.,4167.83,16.73,-14.27,PL,764.93,2011
182,Dabur India Ltd.,4142.59,20.47,568.58,12.99,17345.96,2011
183,IL&FS Transportation Networks Ltd.,4127.37,65.94,432.88,25.69,3938.41,2011
184,Arvind Ltd.,4126.88,25.72,164.87,230,2628.33,2011
185,Cummins India Ltd.,4122.87,38.98,590.99,33.14,11037.59,2011
186,Jammu & Kashmir Bank Ltd.,4077.89,17.41,615.2,20.07,3876.04,2011
187,Container Corporation of India Ltd.,4030.18,3.72,875.94,11.35,12602.48,2011
188,Shipping Corporation of India Ltd.,4019.77,3,567.35,50.53,3313.8,2011
189,Mahanagar Telephone Nigam Ltd.,3991.99,-21.07,-2801.92,LL,1918.35,2011
190,Era Infra Engineering Ltd.,3852.55,-0.49,220.15,-10.81,2755.56,2011
191,Wockhardt Ltd.,3767.14,3.89,90.52,LP,4710.99,2011
192,REI Agro Ltd.,3727.74,0.67,282.45,79.71,2278.78,2011
193,Godrej Consumer Products Ltd.,3715.89,77.92,514.71,51.57,13152.47,2011
194,India Cements Ltd.,3667.16,-5.28,65.3,-81.58,2300.05,2011
195,Ceat Ltd.,3642.04,26.71,26.46,-83.71,255.3,2011
196,Shree Cements Ltd.,3558.64,-4.03,209.7,-68.98,6450.17,2011
197,Varun Industries Ltd.,3558.19,79.48,44.48,65.48,726.78,2011
198,Uflex Ltd.,3555.79,46.99,697.98,267.01,1113.9,2011
199,Patni Computer Systems Ltd.,3545.4,7.71,430.15,-36.55,4164.49,2011
200,Patel Engineering Ltd.,3529.96,10.6,128.41,-35.2,664.64,2011
201,SRF Ltd.,3485.22,38.14,484.23,49.25,1813.89,2011
202,Prism Johnson Ltd.,3456.03,19.04,104.95,-59.6,2113.32,2011
203,Jubilant Life Sciences Ltd.,3455.19,-9.49,229.72,-45.49,3083.04,2011
204,Garden Silk Mills Ltd.,3406.25,35.1,87.87,39.03,279.78,2011
205,Aban Offshore Ltd.,3373.2,-0.22,144.94,-53.4,1697.65,2011
206,ING Vysya Bank Ltd.[Merged],3348.65,18.62,318.41,31,4678.15,2011
207,Unitech Ltd.,3292.12,9.18,567.66,-15.91,7079.71,2011
208,Mercator Ltd.,3280.56,163.78,46.85,-12,609.35,2011
209,Ramky Infrastructure Ltd.,3234.46,53.28,206.09,61.8,1251.66,2011
210,PSL Ltd.,3221.88,-19.32,88.3,-28.02,334.14,2011
211,Tata Teleservices (Maharashtra) Ltd.,3191.06,38.17,80.23,LP,3251.7,2011
212,Escorts Ltd.,3167.19,17.15,138.77,-18.73,820.42,2011
213,Oracle Financial Services Software Ltd.,3163.76,13.46,1111,43.6,17191.84,2011
214,Marico Ltd.,3156.19,17.81,286.44,23.64,9164.73,2011
215,GTL Ltd.,3129.78,36.76,185.31,-10.1,510.26,2011
216,Raymond Ltd.,3104.27,20.11,53.69,LP,2173.08,2011
217,Zee Entertainment Enterprises Ltd.,3098.69,33.46,625.13,1.39,11129.17,2011
218,BASF India Ltd.,3093.92,121.92,117.83,21.71,2628.29,2011
219,Glenmark Pharmaceuticals Ltd.,3089.58,21.93,457.83,38.3,8064.18,2011
220,Usha Martin Ltd.,3067.16,20.76,137.03,-18.73,972.47,2011
221,Splendid Metal Products Ltd.,3043.04,14.69,15.21,-61.81,136.55,2011
222,Apar Industries Ltd.,3034.49,34.77,95.33,290.22,546.22,2011
223,Allcargo Logistics Ltd.,3026.79,31.76,215.03,70.5,1876.55,2011
224,Engineers India Ltd.,3007.84,36.91,531.29,20.62,8199.44,2011
225,Gujarat Narmada Valley Fertilizers & Chemicals Ltd.,2989.45,10.69,266.53,115.22,1399.6,2011
226,Uttam Value Steels Ltd.,2978.45,5.05,-58.99,LL,482.32,2011
227,Spicejet Ltd.,2963.92,32.19,101.16,64.62,893.7,2011
228,Castrol India Ltd.,2950.6,13.2,501.9,13.07,11697.84,2011
229,Indian Hotels Company Ltd.,2927.44,14.86,-87.26,LL,5249.55,2011
230,Sujana Universal Industries Ltd.,2918.33,35.47,24.19,-6.33,57.63,2011
231,Blue Star Ltd.,2892.91,13.71,155,-26.71,1946.26,2011
232,Piramal Enterprises Ltd.,2891.82,-23.16,12883.36,2573.45,5924.86,2011
233,Jindal Poly Films Ltd.,2885.72,64.35,594.92,190.73,944.69,2011
234,Religare Enterprises Ltd.,2858.79,70.65,-300.52,PL,6070.58,2011
235,United Breweries Ltd.,2851.88,39.06,167.98,73.23,10285.48,2011
236,Indo Rama Synthetics (India) Ltd.,2848.77,11.43,139.41,1855.26,485.78,2011
237,BEML Ltd.,2844.94,-4.09,147.8,-34.16,2033.86,2011
238,Biocon Ltd.,2813.66,17,367.52,25.33,6928.74,2011
239,Jaypee Infratech Ltd.,2798.63,328.67,1435.06,194.38,7778.74,2011
240,Bajaj Electricals Ltd.,2746.48,23.04,143.79,22.8,1925.48,2011
241,Great Eastern Shipping Company Ltd.,2740.96,-17.5,468.7,-8.59,3613.36,2011
242,Whirlpool of India Ltd.,2728.6,21.91,166.04,14.49,2753.81,2011
243,Bombay Rayon Fashions Ltd.,2720.96,49.42,202.82,25.52,3706.9,2011
244,Pidilite Industries Ltd.,2687.15,20.63,310.05,11.95,8177.44,2011
245,Karnataka Bank Ltd.,2662.6,13.08,204.61,22.43,1577.76,2011
246,Kirloskar Brothers Ltd.,2662.54,-0.94,97.02,-13.97,1086.89,2011
247,The Ramco Cements Ltd.,2644.71,-6.26,210.98,-40.35,2360.02,2011
248,South Indian Bank Ltd.,2642.7,23.25,292.56,25.15,2568.3,2011
249,IFCI Ltd.,2630.51,49.39,745.53,7.57,2264.78,2011
250,Mukand Ltd.,2628.75,28.33,27.19,-53.81,236.09,2011
251,Apollo Hospitals Enterprise Ltd.,2624,27.46,183.92,33.69,6665.01,2011
252,GlaxoSmithKline Consumer Healthcare Ltd.,2620.23,19.43,325.02,24.24,9928.86,2011
253,Electrotherm (India) Ltd.,2589.49,28.39,21.34,-59.98,178.05,2011
254,3i Infotech Ltd.,2587.48,4.81,252.51,654.66,493.84,2011
255,Trident Ltd.,2551.13,40.26,67.09,18.83,260.58,2011
256,National Steel and Agro Industries Ltd.,2547.62,13.7,32.24,28.96,72.16,2011
257,Surya Roshni Ltd.,2534.82,30.67,67.47,49.37,262.55,2011
258,Mangalore Chemicals & Fertilizers Ltd.,2523.83,21.24,77.54,37.26,375.96,2011
259,Indiabulls Financial Services Ltd.[Amalgamated],2509.95,53.51,742.75,146.51,4991.07,2011
260,IRB Infrastructure Developers Ltd.,2502.6,42.7,452.38,17.38,5471.87,2011
261,The Fertilisers and Chemicals Travancore Ltd.,2500.48,15.79,-41.32,LL,2168.54,2011
262,Karur Vysya Bank Ltd.,2482.02,23.8,415.59,23.68,3976.92,2011
263,Supreme Industries Ltd.,2473.95,22.45,195.84,25.55,2387.1,2011
264,Sakthi Sugars Ltd.,2463.3,20.22,-74.52,PL,97.47,2011
265,Polyplex Corporation Ltd.,2451.69,97.67,1055.58,1023.08,621.76,2011
266,Binani Industries Ltd.,2447.38,-10.96,-45.43,PL,385.11,2011
267,Bajaj Finserv Ltd.,2444.57,148.08,1114.84,101.04,7661.72,2011
268,Kirloskar Oil Engines Ltd.,2435.37,7.32,173.73,5.92,1906.33,2011
269,Balmer Lawrie & Company Ltd.,2411.47,17.94,128.32,7.08,957.98,2011
270,Bajaj Holdings & Investment Ltd.,2404.69,70.59,2322.76,71.13,8093.42,2011
271,Balrampur Chini Mills Ltd.,2398.76,36.66,130.15,-37.74,1267.34,2011
272,Jyoti Structures Ltd.,2388.14,18.3,110.91,20.66,508.88,2011
273,Sundaram Finance Ltd.,2373.71,16.8,388.9,41.38,2831.65,2011
274,Berger Paints (India) Ltd.,2370.89,23.66,150.09,24.67,3460.32,2011
275,Sadbhav Engineering Ltd.,2356.07,75.47,93.31,157.19,1956.23,2011
276,Tulip Telecom Ltd.,2351.15,19.39,306.41,32.28,2187.33,2011
277,Bilcare Ltd.,2328.81,118.5,149.46,27.8,724.62,2011
278,Colgate-Palmolive (India) Ltd.,2327.36,12.95,402.58,-4.89,13507.09,2011
279,Muthoot Finance Ltd.,2315.86,112.59,494.18,117.15,6192.59,2011
280,SKF India Ltd.,2314.47,21.84,197.44,28.08,3477.99,2011
281,Sundram Fasteners Ltd.,2297.89,33.69,114.1,141.58,1234.39,2011
282,GlaxoSmithKline Pharmaceuticals Ltd.,2290.86,12.27,421.51,-21.19,17646.64,2011
283,Pearl Global Industries Ltd.,2285.39,21.73,19.57,121.63,104.13,2011
284,Jayaswal Neco Industries Ltd.,2280.15,26.38,98.14,41.86,459.6,2011
285,Sterlite Technologies Ltd.,2277.08,-7.23,141.26,-42.54,1478.18,2011
286,Southern Petrochemicals Industries Corporation Ltd.,2268.75,56.98,-625.94,PL,270.81,2011
287,McNally Bharat Engineering Company Ltd.,2266.87,24.87,63.36,27.97,377.53,2011
288,Birla Corporation Ltd.,2264.35,-1.35,320.21,-42.54,2472.99,2011
289,Torrent Pharmaceuticals Ltd.,2234.57,16.08,270.17,16.86,4757.11,2011
290,Shoppers Stop Ltd.,2233.98,53.18,43.2,20.4,2903.25,2011
291,Finolex Industries Ltd.,2221.01,37.78,76.17,-42.44,783.9,2011
292,Balkrishna Industries Ltd.,2212.52,38.82,194.63,-11.14,1660.24,2011
293,Jai Balaji Industries Ltd.,2208.84,14.05,77.53,119.01,613.56,2011
294,Consolidated Construction Consortium Ltd.,2203.87,11.18,46.91,-48.78,354.95,2011
295,JVL Agro Industries Ltd.,2180.9,70.35,54.27,85.73,192.8,2011
296,Pradip Overseas Ltd.,2177.85,34.92,69.26,0.39,307.44,2011
297,ITI Ltd.,2176.97,-56.38,-357.75,LL,640.5,2011
298,Gujarat Gas Company Ltd.[Amalgmated],2172.03,33.67,306.87,46.37,5397.27,2011
299,Kansai Nerolac Paints Ltd.,2162.19,25.22,205.98,24.46,4549.15,2011
300,RSWM Ltd.,2157.85,28.34,133.75,295.24,204.93,2011
301,Bayer Cropscience Ltd.,2157.77,23.35,131.54,3.37,3308.6,2011
302,Adani Power Ltd.,2153.15,388.32,513.18,201.87,18054.66,2011
303,ABG Shipyard Ltd.,2142.34,17.24,193.99,-11.06,2046.76,2011
304,N K Industries Ltd.,2135.14,200.31,-12.12,LL,42.36,2011
305,Welspun India Ltd.,2128.48,3.12,1.4,-99.13,258.41,2011
306,JK Cement Ltd.,2119.33,14.73,64.05,-71.66,761.96,2011
307,L&T Finance Holdings Ltd.,2114.85,48.52,391.16,48.72,8619.68,2011
308,Dewan Housing Finance Corporation Ltd.,2105.49,101.83,322.89,108.56,2316.88,2011
309,ISGEC Heavy Engineering Ltd.,2093.17,18.23,70.09,-22.66,672.64,2011
310,Triveni Engineering & Industries Ltd.,2087.92,-8.41,43.47,-69.35,562.83,2011
311,Essar Ports Ltd.,2086.12,-32.53,70.15,-25.19,2399.08,2011
312,Mahindra & Mahindra Financial Services Ltd.,2074.39,30.01,492.77,38.49,6684.79,2011
313,Firstsource Solutions Ltd.,2069.47,3.9,138.51,1.79,472.49,2011
314,Sun TV Network Ltd.,2065.65,38.76,769.76,48.06,10300.42,2011
315,Finolex Cables Ltd.,2061.69,25.5,86.78,50.61,568.17,2011
316,Strides Pharma Science Ltd.,2058.25,26.3,146.47,2.42,2127.18,2011
317,Ruchi Infrastructure Ltd.,2057.98,39.49,21.44,-19,460.57,2011
318,Adani Ports & Special Economic Zone Ltd.,2031,31.87,918.15,35.82,31092.77,2011
319,Gujarat NRE Coke Ltd.,2003.6,21.37,109.17,435.15,1333.88,2011
320,Orient Paper & Industries Ltd.,1996.64,22.04,143.1,-10.18,1137.57,2011
321,MMTC Ltd.,1987.64,-95.62,112.77,-47.85,65067.63,2011
322,Tecpro Systems Ltd.,1982.85,34.37,132.47,22.34,1098.92,2011
323,Gujarat Ambuja Exports Ltd.,1965.53,36.87,93.19,53.48,320.17,2011
324,SJVN Ltd.,1955.82,2.47,912.13,-6.23,8961.23,2011
325,Amtek Auto Ltd.,1955.14,37.27,85.3,-40.37,2996.84,2011
326,Bombay Dyeing & Manufacturing Company Ltd.,1953.3,16.64,21.39,16.12,1601.74,2011
327,Supreme Petrochem Ltd.,1947.6,20.63,87.69,45.01,666.64,2011
328,MIRC Electronics Ltd.,1945.01,27.04,29.01,45.12,261.95,2011
329,GVK Power & Infrastructure Ltd.,1943.19,7.01,154.91,-0.62,2331.4,2011
330,Fortis Healthcare Ltd.,1942.07,96.55,124.36,78.99,4949.99,2011
331,Electrosteel Castings Ltd.,1937.68,14.27,179.58,-23.34,923.73,2011
332,Mahindra CIE Automotive Ltd.,1930.77,44.61,3.76,LP,551.71,2011
333,Chemplast Sanmar Ltd.,1927.28,95.66,-42.19,LL,445.48,2011
334,Zylog Systems Ltd.,1920.6,91.12,145.15,43.83,674.41,2011
335,HCL Infosystems Ltd.,1909.25,-84.24,168.19,-30.61,1397.99,2011
336,Ipca Laboratories Ltd.,1907.17,21.04,262.82,27.98,3046.9,2011
337,Moser Baer India Ltd.,1906.87,-16.95,-406.42,LL,397.72,2011
338,Lakshmi Machine Works Ltd.,1902.25,56.88,153.42,53.6,2167.31,2011
339,Housing Development & Infrastructure Ltd.,1899.88,23.64,822.71,45.21,3979.84,2011
340,Reliance Power Ltd.,1892.48,124.39,760.44,11.19,24032.5,2011
341,GE Power India Ltd.,1859.74,-10.7,169.22,1.04,3519.59,2011
342,Transport Corporation of India Ltd.,1855.42,21.69,50.12,21.44,568.28,2011
343,Maharashtra Seamless Ltd.,1853.35,12.59,342.81,20.45,2356.46,2011
344,Trend Electronics Ltd.,1853.06,43.31,17.53,37.81,35.6,2011
345,Sanwaria Consumer Ltd.,1820.9,40.2,53.68,51.68,503.41,2011
346,HT Media Ltd.,1815.17,24.86,180.91,33.1,3334.47,2011
347,Aegis Logistics Ltd.,1813.94,484.48,46.69,8.53,612.69,2011
348,Shri Lakshmi Cotsyn Ltd.,1813.02,17.21,105.29,14.9,224.67,2011
349,Adhunik Metaliks Ltd.,1809.15,23.1,184.31,34.18,598.97,2011
350,Dalmia Bharat Ltd.(Old),1800.1,782552.17,49.77,49670,866.43,2011
351,Unity Infraprojects Ltd.,1788.94,16.3,96.04,12.16,298.82,2011
352,Orchid Pharma Ltd.,1785.6,32.9,156.19,-53.96,1133.18,2011
353,Amara Raja Batteries Ltd.,1770.24,20.47,148.1,-11.33,1769.49,2011
354,Ahluwalia Contracts (India) Ltd.,1760.84,8.41,72.05,-11.9,663.2,2011
355,India Glycols Ltd.,1759.22,38.94,-14.95,PL,362.23,2011
356,KSL and Industries Ltd.,1759.08,20.02,-2.77,PL,285.15,2011
357,Indraprastha Gas Ltd.,1753.55,59.53,259.77,20.54,5781.56,2011
358,ISMT Ltd.,1752.04,37.32,78.11,41.27,468.88,2011
359,Glodyne Technoserve Ltd.,1751.89,135.81,177.3,76.66,1604.96,2011
360,Sterling Biotech Ltd.,1733.89,8.95,136.2,-43.38,1804.1,2011
361,SEL Manufacturing Company Ltd.,1726.41,78.38,112.48,56.44,120.64,2011
